x,y,phi,u,v,cp
-1.2401161193847656,0.38535156249999986,-1.242062462854232,0.9972421911268625,0.0008659220298173349,0.0055072624155324545
-1.2401161193847656,0.5379394531249998,-1.2419147340946224,0.9975435505250225,0.001075916204765155,0.004905707210252186
-1.2401161193847656,0.7286743164062497,-1.2416930763398397,0.997957623927819,0.0012222052134159545,0.004079087058758257
-1.2401161193847656,0.9670928955078121,-1.2413902205199867,0.9984589333297278,0.0012636072965636854,0.0030781617506622228
-1.2401161193847656,1.265116119384765,-1.2410152245634143,0.998992464194169,0.0011947147456732063,0.0020126291399384932
-1.2401161193847656,1.6376451492309565,-1.2405891018547193,0.9995050156237766,0.001072674260544512,0.0009885731128449482
-1.2401161193847656,2.1033064365386958,-1.2401161193847656,1,0,0
-0.9420928955078125,-0.025,-0.9452845566065426,0.9958235217527923,0,0.008335513523865967
-0.9420928955078125,0.025,-0.9452845566065426,0.9958235217527923,0.0001514729273812934,0.008335490579818194
-0.9420928955078125,0.0875,-0.9452675159022123,0.9958675198312044,0.000456781472747044,0.008247674295931984
-0.9420928955078125,0.16562499999999997,-0.9452203217119376,0.9959875113596339,0.0008167899621936515,0.00800821006980068
-0.9420928955078125,0.2632812499999999,-0.9451239395416704,0.996224009506636,0.0012115563759041638,0.007536255013669946
-0.9420928955078125,0.38535156249999986,-0.9449541105941852,0.996614409807299,0.0015933446238017906,0.006757179417358872
-0.9420928955078125,0.5379394531249998,-0.9446863143703381,0.9971690064256278,0.0018862880405785603,0.005650414541554238
-0.9420928955078125,0.7286743164062497,-0.9443065049894334,0.997845212625343,0.002009830990650744,0.004300892220073016
-0.9420928955078125,0.9670928955078121,-0.9438237884820927,0.9985462013715499,0.0019259842254347693,0.0029017743112114136
-0.9420928955078125,1.265116119384765,-0.943273326539033,0.9991621343879735,0.0016812511165582474,0.001672202599952266
-0.9420928955078125,1.6376451492309565,-0.94269642175681,0.9996338054125141,0.0014083090761876106,0.0007302717420417659
-0.9420928955078125,2.1033064365386958,-0.9420928955078125,1,0,0
-0.70367431640625,-0.025,-0.7080339322954713,0.9942258627672075,0,0.011514933804801952
-0.70367431640625,0.025,-0.7080339322954713,0.9942258627672075,0.00028684444736507925,0.011514851525064929
-0.70367431640625,0.0875,-0.7080016622951427,0.9943288761820287,0.0008588450010525626,0.01130934837584796
-0.70367431640625,0.16562499999999997,-0.7079131572171983,0.9946032446398874,0.0015092590477656315,0.010762107888935168
-0.70367431640625,0.2632812499999999,-0.7077363628531527,0.9951171706131057,0.0021678090666116794,0.009737117354817748
-0.70367431640625,0.38535156249999986,-0.7074368319828354,0.9958973439392191,0.0027116191372232516,0.008181127456463377
-0.70367431640625,0.5379394531249998,-0.7069915944133636,0.9968827780217498,0.002999045607958883,0.006215732609080038
-0.70367431640625,0.7286743164062497,-0.7064071913856205,0.997918247485947,0.002943698895818607,0.004150505971386886
-0.70367431640625,0.9670928955078121,-0.7057282958988845,0.9988157345214188,0.0025805290591942366,0.002360469342213234
-0.70367431640625,1.265116119384765,-0.7050228877244679,0.9994494739725027,0.0020647979784445634,0.0010964855853957678
-0.70367431640625,1.6376451492309565,-0.7043437409609555,0.9998113234161058,0.001608908252241479,0.0003747289831709244
-0.70367431640625,2.1033064365386958,-0.70367431640625,1,0,0
-0.512939453125,-0.025,-0.5186091050939738,0.9918024438994589,0,0.016327912275060585
-0.512939453125,0.025,-0.5186091050939738,0.9918024438994589,0.0005444379192227129,0.016327615862412714
-0.512939453125,0.0875,-0.5185478558280613,0.9920560898493666,0.0016084595509937574,0.015822127450658363
-0.512939453125,0.16562499999999997,-0.5183829154696153,0.9926997820958225,0.0027413369130651227,0.014539627698835544
-0.512939453125,0.2632812499999999,-0.5180659801988116,0.9938019596896899,0.003739094069911619,0.012343684092468332
-0.512939453125,0.38535156249999986,-0.5175613371827695,0.9952763635649771,0.004352106199808381,0.009406019300501223
-0.512939453125,0.5379394531249998,-0.516870638530163,0.9968726733535014,0.004412417473988415,0.006225403693078668
-0.512939453125,0.7286743164062497,-0.5160464538642158,0.9982806243753143,0.003942787490319721,0.0034202494236388326
-0.512939453125,0.9670928955078121,-0.5151785777061084,0.9992797620842512,0.0031509654146793,0.0014300285057978757
-0.512939453125,1.265116119384765,-0.5143561442960423,0.9998235715452719,0.0023184280091578767,0.00034745067402286445
-0.512939453125,1.6376451492309565,-0.5136239505794727,1.000011181340536,0.0016901784022662375,-0.000025219509125706807
-0.512939453125,2.1033064365386958,-0.512939453125,1,0,0
-0.3603515625,-0.025,-0.36752558592496004,0.9880688604904925,0,0.023719926929019697
-0.3603515625,0.025,-0.36752558592496004,0.9880688604904925,0.0010609104566045642,0.023718801398022737
-0.3603515625,0.0875,-0.367406233498592,0.9887405278794571,0.003049612082018409,0.022382868394801747
-0.3603515625,0.16562499999999997,-0.3670967342259262,0.9902721544117351,0.004919161079647301,0.01933686205101315
-0.3603515625,0.2632812499999999,-0.3665415372150603,0.9925220893174137,0.0061937176121657335,0.014861540079136648
-0.3603515625,0.38535156249999986,-0.3657358099459093,0.9950441805570048,0.006550011216987618,0.009844176092696166
-0.3603515625,0.5379394531249998,-0.36474252290375386,0.9973108502755862,0.006003306418296095,0.005335028234635386
-0.3603515625,0.7286743164062497,-0.36367473825383684,0.9989564706395078,0.004869369880418399,0.002062259004425915
-0.3603515625,0.9670928955078121,-0.3626528160573371,0.9998870214610291,0.0035680152479670955,0.00021321358098169707
-0.3603515625,1.265116119384765,-0.36176070572116253,1.0002310471421456,0.0024392846376623547,-0.00046809777661671603
-0.3603515625,1.6376451492309565,-0.3610171482460804,1.0002064623236206,0.0016811733472981056,-0.00041579361775601065
-0.3603515625,2.1033064365386958,-0.3603515625,1,0,0
-0.23828125,-0.025,-0.24722788730788886,0.9820658550701689,0,0.035546656305298074
-0.23828125,0.025,-0.24722788730788886,0.9820658550701689,0.002184250880561894,0.03554188535338887
-0.23828125,0.0875,-0.24698215908382565,0.984038872098379,0.005911767990920957,0.0316325491985715
-0.23828125,0.16562499999999997,-0.2463965449341656,0.9876217851338791,0.00865002665987239,0.024528386567753357
-0.23828125,0.2632812499999999,-0.24546164658501995,0.9917818499162924,0.009704126751498739,0.016274592100607665
-0.23828125,0.38535156249999986,-0.2442642905209945,0.9955221263087523,0.009140867157980922,0.008852140577300771
-0.23828125,0.5379394531249998,-0.2429510324364046,0.9982608210538322,0.007542249539990657,0.0034184476208054537
-0.23828125,0.7286743164062497,-0.24167486463827675,0.9998732205619801,0.005591537049003272,0.00022227751644343652
-0.23828125,0.9670928955078121,-0.2405514050636138,1.0005524831426642,0.003803548584029908,-0.0011197385047825303
-0.23828125,1.265116119384765,-0.23963448217814337,1.0006224954704133,0.0024492709864752577,-0.0012513773698024089
-0.23828125,1.6376451492309565,-0.2389090408836541,1.0003794239929813,0.001614468874727951,-0.0007615984582765023
-0.23828125,2.1033064365386958,-0.23828125,1,0,0
-0.140625,-0.025,-0.15173963144176864,0.971656665894287,0,0.05588332362319792
-0.140625,0.025,-0.15173963144176864,0.971656665894287,0.0049144593398274695,0.055859171712595135
-0.140625,0.0875,-0.15118675476603805,0.9780602142192691,0.01173075280656555,0.0432606067999487
-0.140625,0.16562499999999997,-0.15008999432834536,0.9857315984039414,0.014597883352038986,0.02812011770965106
-0.140625,0.2632812499999999,-0.14862072058306244,0.9922599170534261,0.014094058787038908,0.015221614516035431
-0.140625,0.38535156249999986,-0.14699315523939638,0.9968755367937306,0.011733188127019482,0.006101496438587373
-0.140625,0.5379394531249998,-0.1453981042151677,0.9996240999149345,0.00878800674036199,0.0006744298067883348
-0.140625,0.7286743164062497,-0.1439760325639486,1.0008990687138928,0.006042700869900423,-0.001835459986140986
-0.140625,0.9670928955078121,-0.1428048583355603,1.0011965716076834,0.0038749182504613177,-0.0024095899904268414
-0.140625,1.265116119384765,-0.1418973644312768,1.000967015260413,0.002382576615494242,-0.0019406423106689275
-0.140625,1.6376451492309565,-0.14120721621637258,1.000522823273818,0.0015179898947020702,-0.0010482241851319518
-0.140625,2.1033064365386958,-0.140625,1,0,0
-0.0625,-0.025,-0.07642886400615873,0.9162324724819049,0,0.1605180563696954
-0.0625,0.025,-0.07642886400615873,0.9517880280374604,0.012189795138346506,0.09395095857904756
-0.0625,0.0875,-0.07505751205309474,0.9732032648225021,0.023505433627988938,0.05232289992878303
-0.0625,0.16562499999999997,-0.07312341240222278,0.9863925661181331,0.022849729494029476,0.0265075953689341
-0.0625,0.2632812499999999,-0.07104095804047238,0.9944059488080617,0.018619277463330197,0.010810131481882257
-0.0625,0.38535156249999986,-0.06903226256897152,0.9989649142022002,0.013853944189346299,0.0018771684233891417
-0.0625,0.5379394531249998,-0.06723585862323249,1.001188010705109,0.00960229788311372,-0.002469636904289585
-0.0625,0.7286743164062497,-0.06573557521591276,1.0019051971184634,0.006235621454353195,-0.003852906987908966
-0.0625,0.9670928955078121,-0.0645598202107007,1.0017683618347877,0.0038258133083936877,-0.0035544876206248244
-0.0625,1.265116119384765,-0.06368324902689886,1.0012528551643942,0.0022726519032423907,-0.0025124449215245814
-0.0625,1.6376451492309565,-0.06303588835505332,1.000636761602824,0.0014116710759873358,-0.0012759214862136936
-0.0625,2.1033064365386958,-0.0625,1,0,0
0,-0.025,-0.022894439999000767,0.9156484243020682,0.10000000000000023,0.1515879630731397
0,0.025,-0.017894439999000755,0.9556484243020682,0.07612794976557408,0.0809406243934645
0,0.0875,-0.014330045650373683,0.9784842744056458,0.04633529088723822,0.040421565559251915
0,0.16562499999999997,-0.011378539717982881,0.9911022165896255,0.03156003054048666,0.016720360743414653
0,0.2632812499999999,-0.008782384031928766,0.9979575582200165,0.022140361560841867,0.003590516381497544
0,0.38535156249999986,-0.006513714179711966,1.0014041162319027,0.015205603818307717,-0.003041414393677444
0,0.5379394531249998,-0.004606040209761731,1.002735019827375,0.009992346622863309,-0.005577366979237608
0,0.7286743164062497,-0.00308311421916472,1.0028067231354463,0.006232870328073552,-0.005660172638178196
0,0.9670928955078121,-0.0019311824525432776,1.0022473909463219,0.0037039107212538383,-0.0045135516133403275
0,1.265116119384765,-0.0010961816737838576,1.0014811962642238,0.0021452628465279183,-0.002969188623501484
0,1.6376451492309565,-0.000492671615975454,1.0007249942645902,0.0013077956776045025,-0.0014522244753985003
0,2.1033064365386958,0,1,0,0
0.05,-0.025,0.02658158372782395,1.0014999583429547,0.09000000000000001,-0.011102166560939875
0.05,0.025,0.03108158372782395,0.9914999583429548,0.07502564524192405,0.011298985161951824
0.05,0.0875,0.035021968817540404,0.9941940135038361,0.05186846745803481,0.00888792559668894
0.05,0.16562499999999997,0.038375586964110094,0.9989807383859824,0.0353126311352268,0.000790502416104677
0.05,0.2632812499999999,0.04122926725927949,1.002415307508075,0.023893850080176086,-0.005407364798162506
0.05,0.38535156249999986,0.04362570050711753,1.0040402897786478,0.015810792463720347,-0.008346884657121745
0.05,0.5379394531249998,0.04557183110734721,1.0042631854630029,0.010061904113266937,-0.008645787590682241
0.05,0.7286743164062497,0.04708018113682496,1.0036434585967746,0.006107792468958379,-0.007337497112939406
0.05,0.9670928955078121,0.04819301127076051,1.0026717319243017,0.0035478301754898354,-0.005363189099032661
0.05,1.265116119384765,0.04898338555282631,1.0016765486150776,0.002017236123571452,-0.0033599772869921107
0.05,1.6376451492309565,0.04954567349971309,1.0007987400404252,0.0012128682786811474,-0.0015995891159639175
0.05,2.1033064365386958,0.05,1,0,0
0.1,-0.025,0.07725555583529473,1.0217724208892187,0.08000000000000007,-0.050418880089814655
0.1,0.025,0.08125555583529473,1.0117724208892187,0.06963377657524628,-0.02853229451216155
0.1,0.0875,0.08508935570000993,1.0075466759788814,0.05165495669561349,-0.017818538827318653
0.1,0.16562499999999997,0.08851953412061538,1.0068055993512703,0.0362370333517871,-0.01497063747120908
0.1,0.2632812499999999,0.09145914671887875,1.006915357236257,0.024443019616881494,-0.014475997846210342
0.1,0.38535156249999986,0.09389031479815281,1.006615370253931,0.015878395649719608,-0.013526627079867737
0.1,0.5379394531249998,0.09582027833653856,1.0056954630172927,0.009876761163595564,-0.011520914744649557
0.1,0.7286743164062497,0.09728123164051274,1.0043979874237252,0.005862034775674178,-0.008849680592540876
0.1,0.9670928955078121,0.09833599073988689,1.0030419121172929,0.0033372521255262107,-0.006104214715664469
0.1,1.265116119384765,0.0990714731877239,1.0018425420429753,0.0018659420518431194,-0.0036919607868715065
0.1,1.6376451492309565,0.09958720238806708,1.0008602800852118,0.001107775636718058,-0.0017225274191097206
0.1,2.1033064365386958,0.1,1,0,0
0.15000000000000002,-0.025,0.12875882581674583,1.036160968705056,0.07000000000000006,-0.07852955306779985
0.15000000000000002,0.025,0.13225882581674583,1.026160968705056,0.06238053865495759,-0.05689766529658136
0.15000000000000002,0.0875,0.13577663641542856,1.0188326313345673,0.0483365054754938,-0.04035634843370062
0.15000000000000002,0.16562499999999997,0.13905614689923715,1.0143286732495165,0.03495348091720055,-0.03008440320435346
0.15000000000000002,0.2632812499999999,0.14192080298290521,1.0114969040319923,0.023807274704320345,-0.023692773195152395
0.15000000000000002,0.38535156249999986,0.14428723753251066,1.0092554626361259,0.01536664253297568,-0.018832722563596693
0.15000000000000002,0.5379394531249998,0.1461413774090765,1.0071390099203983,0.00941604455255422,-0.01441764719845584
0.15000000000000002,0.7286743164062497,0.14751997987919752,1.00513952885913,0.005489470293732078,-0.010335606759259708
0.15000000000000002,0.9670928955078121,0.14849720248248982,1.00339658854163,0.003071460629611536,-0.006814147767380652
0.15000000000000002,1.265116119384765,0.14916763975712385,1.0019981881878166,0.0016918875739292969,-0.004003231615230085
0.15000000000000002,1.6376451492309565,0.1496317015082343,1.0009171117604696,0.0009930444504565993,-0.0018360507522008351
0.15000000000000002,2.1033064365386958,0.15000000000000002,1,0,0
0.2,-0.025,0.18087165270580033,1.0468718897621296,0.06000000000000005,-0.09954075357413261
0.2,0.025,0.18387165270580033,1.0368718897621296,0.05423081002370076,-0.07804429653471656
0.2,0.0875,0.18697261883346666,1.0279993783546384,0.043240879927229796,-0.05865249559440411
0.2,0.16562499999999997,0.18995240144556702,1.0210367186193727,0.032063819597433346,-0.04354406929619281
0.2,0.2632812499999999,0.192608837122078,1.0158364357351624,0.02213414509772066,-0.03241358454632559
0.2,0.38535156249999986,0.1948158610617654,1.0118137896942552,0.014291734824733901,-0.023971398699750956
0.2,0.5379394531249998,0.1965341793285784,1.0085332250327506,0.00867790855911024,-0.01721457209192101
0.2,0.7286743164062497,0.19779518452642575,1.0058441066189852,0.00498998738908235,-0.011747266794287503
0.2,0.9670928955078121,0.1986756495940499,1.0037268618660147,0.0027516637813905266,-0.0074751848849636815
0.2,1.265116119384765,0.19927129200650556,1.0021404851826796,0.0014961756738474388,-0.004287790583823448
0.2,1.6376451492309565,0.19967891356411405,1.0009683807973304,0.0008693825001090102,-0.0019384551819607854
0.2,2.1033064365386958,0.2,1,0,0
0.25,-0.025,0.23344601479295876,1.0550032633756412,0.050000000000000044,-0.11553188573325257
0.25,0.025,0.23594601479295876,1.0450032633756412,0.04560497295940991,-0.09411163402436817
0.25,0.0875,0.23857657425089238,1.0352874360268534,0.03707593932953342,-0.0731947004722231
0.25,0.16562499999999997,0.2411598187611744,1.026724429116281,0.028034118004787476,-0.054948965116459414
0.25,0.2632812499999999,0.24350444655642142,1.0197140892717544,0.019609817273511312,-0.04020136879282399
0.25,0.38535156249999986,0.24546861650193616,1.0141636029036973,0.012707624663013126,-0.028689297179184337
0.25,0.5379394531249998,0.24699469991235154,1.0098196584246626,0.00767724833023911,-0.01979468268282636
0.25,0.7286743164062497,0.248104390541096,1.0064878861130284,0.004369506501749147,-0.013036957479341416
0.25,0.9670928955078121,0.24886988866909127,1.0040239780868532,0.0023810555538434234,-0.008069817998900497
0.25,1.265116119384765,0.24938168827539178,1.0022665518756453,0.0012805130608517265,-0.00453988072239464
0.25,1.6376451492309565,0.2497285395879673,1.0010132863520411,0.0007376746210904585,-0.002028143617160083
0.25,2.1033064365386958,0.25,1,0,0
0.30000000000000004,-0.025,0.2863719790433645,1.0611547808816246,0.040000000000000036,-0.12764946898792884
0.30000000000000004,0.025,0.2883719790433645,1.0511547808816246,0.03670563015811171,-0.10627367665560028
0.30000000000000004,0.0875,0.29050136243615204,1.0409453870635037,0.030242597787240384,-0.08448191356970813
0.30000000000000004,0.16562499999999997,0.29262484435719516,1.0313363534173525,0.023204315665643738,-0.06419311414571305
0.30000000000000004,0.2632812499999999,0.2945802460492535,1.0229929008799643,0.01641757352363812,-0.046784011971208406
0.30000000000000004,0.38535156249999986,0.29623222135213517,1.016203920354486,0.010689282491428259,-0.032784668504008074
0.30000000000000004,0.5379394531249998,0.2975161451710447,1.0109458869947934,0.006442194000917923,-0.022053088295235
0.30000000000000004,0.7286743164062497,0.29844397313772864,1.0070485519416212,0.0036394959877714688,-0.014160031898761138
0.30000000000000004,0.9670928955078121,0.29907804740273525,1.0042797344114702,0.0019647500446263915,-0.008581645192311083
0.30000000000000004,1.265116119384765,0.29949794719407014,1.0023737331290905,0.0010471887801198497,-0.004754197471490196
0.30000000000000004,1.6376451492309565,0.2997802421993182,1.0010511040585204,0.0005989723284261095,-0.0021036717046329922
0.30000000000000004,2.1033064365386958,0.30000000000000004,1,0,0
0.35000000000000003,-0.025,0.33956149288112125,1.0656774228804942,0.030000000000000027,-0.13656836963721153
0.35000000000000003,0.025,0.34106149288112125,1.0556774228804942,0.02764106734330252,-0.11521884978347874
0.35000000000000003,0.0875,0.3426711129572428,1.0451685053741375,0.022982835354939925,-0.09290541534696084
0.35000000000000003,0.16562499999999997,0.3442934541029097,1.034879942025969,0.017821148087040554,-0.0712940877268129
0.35000000000000003,0.2632812499999999,0.3458037366444179,1.0255931048319398,0.012722878848455575,-0.05200308832501066
0.35000000000000003,0.38535156249999986,0.3470890085373848,1.0178590994624546,0.008321440763132263,-0.036106392734893245
0.35000000000000003,0.5379394531249998,0.3480892886118309,1.0118678502305853,0.005010553999992491,-0.023901651981653282
0.35000000000000003,0.7286743164062497,0.3488092457352582,1.007506457350624,0.00281618036592457,-0.015077192475058343
0.35000000000000003,0.9670928955078121,0.34929786211023833,1.0044868574698986,0.0015096061651912627,-0.00899612574052644
0.35000000000000003,1.265116119384765,0.34961906158830086,1.002459699975682,0.0007990248047130804,-0.004926088515973204
0.35000000000000003,1.6376451492309565,0.3498336499938194,1.001081207666111,0.00045447722778836885,-0.002163790891789974
0.35000000000000003,2.1033064365386958,0.35000000000000003,1,0,0
0.4,-0.025,0.39293972133141386,1.0687841839949943,0.020000000000000018,-0.14269963195784574
0.4,0.025,0.39393972133141386,1.0587841839949943,0.01847548126357247,-0.12136529168586674
0.4,0.0875,0.39501821297356576,1.048095656778277,0.015453278068466862,-0.09874330956054944
0.4,0.16562499999999997,0.396112838559792,1.037382566425101,0.012068087801637898,-0.07630822786591729
0.4,0.2632812499999999,0.3971395565324474,1.0274710419692232,0.008671198952509817,-0.05577193177659545
0.4,0.38535156249999986,0.3980181312983806,1.019075683969083,0.005692069793904013,-0.03854764931559318
0.4,0.5379394531249998,0.3987029301941032,1.0125510004066998,0.0034267684300693687,-0.025271271166481757
0.4,0.7286743164062497,0.399194618872791,1.0078455108684745,0.0019196000177648654,-0.015756258641964616
0.4,0.9670928955078121,0.3995267331497251,1.0046393324006433,0.0010239662826375833,-0.009301236713358252
0.4,1.265116119384765,0.3997439171916383,1.0025225392457502,0.0005393014700887105,-0.005051732541822451
0.4,1.6376451492309565,0.3998883629659293,1.00110308828242,0.00030551869082815115,-0.0022074867102690465
0.4,2.1033064365386958,0.4,1,0,0
0.45,-0.025,0.44643991128062066,1.0706027866858268,0.010000000000000009,-0.14629032685945775
0.45,0.025,0.44693991128062066,1.0606027866858267,0.00925126537288712,-0.12496385703674084
0.45,0.0875,0.44748067863507046,1.0498178702643077,0.0077639073052379924,-0.10217783898293109
0.45,0.16562499999999997,0.44803171074541975,1.0388716144020462,0.006088033884556571,-0.07929129536689317
0.45,0.2632812499999999,0.44855084084134017,1.0286044346754921,0.004391213232916776,-0.05804636578774569
0.45,0.38535156249999986,0.44899657693429307,1.0198186870161616,0.002889219408457091,-0.04003850197615799
0.45,0.5379394531249998,0.44934438865250087,1.0129706980589368,0.0017395290030080821,-0.026112661087162037
0.45,0.7286743164062497,0.4495937968221056,1.0080538112720596,0.0009726281012315308,-0.016173432425548473
0.45,0.9670928955078121,0.44976179535030264,1.0047326685027238,0.000517332335454412,-0.009488002789349581
0.45,1.265116119384765,0.44987131551287585,1.0025608280835954,0.00027166185893383294,-0.005128287807830034
0.45,1.6376451492309565,0.44994395882206134,1.0011163703406936,0.0001535265732502275,-0.002234010534533537
0.45,2.1033064365386958,0.45,1,0,0
0.5,-0.025,0.4999999999999965,1.0712017743875164,0,-0.14747324145096363
0.5,0.025,0.4999999999999965,1.061201774387517,0,-0.12614920596321455
0.5,0.0875,0.4999999999999965,1.0503864272985215,0.0000000000000007894919286223337,-0.10331164665295223
0.5,0.16562499999999997,0.4999999999999966,1.0393657850915374,0.0000000000000006315935428978672,-0.08028123521894792
0.5,0.2632812499999999,0.4999999999999966,1.028983183173129,0.0000000000000005052748343182938,-0.05880639125310538
0.5,0.38535156249999986,0.4999999999999967,1.0200684613140727,0.0000000000000008084397349092699,-0.04053966576765977
0.5,0.5379394531249998,0.49999999999999684,1.0131122269499195,0.000000000000000646751787927416,-0.026396384395425354
0.5,0.7286743164062497,0.49999999999999695,1.0081240635578272,0.0000000000000014228539334403152,-0.016314127524346134
0.5,0.9670928955078121,0.49999999999999745,1.0047640929938964,0.0000000000000016556845770941848,-0.009550882569847152
0.5,1.265116119384765,0.49999999999999784,1.0025736897424404,0.0000000000000017384688059488936,-0.005154003363771142
0.5,1.6376451492309565,0.4999999999999986,1.0011208235587457,0.000000000000002582867940266927,-0.0022429033629411954
0.5,2.1033064365386958,0.5,1,0,0
0.55,-0.025,0.5535600887193723,1.0706027866858265,-0.009999999999998899,-0.1462903268594573
0.55,0.025,0.5530600887193724,1.0606027866858265,-0.009251265372886133,-0.1249638570367404
0.55,0.0875,0.5525193213649227,1.0498178702643075,-0.007763907305236414,-0.10217783898293065
0.55,0.16562499999999997,0.5519682892545735,1.0388716144020456,-0.006088033884555623,-0.07929129536689183
0.55,0.2632812499999999,0.5514491591586531,1.0286044346754926,-0.004391213232916018,-0.05804636578774658
0.55,0.38535156249999986,0.5510034230657004,1.0198186870161614,-0.002889219408455474,-0.04003850197615755
0.55,0.5379394531249998,0.5506556113474929,1.0129706980589366,-0.001739529003006627,-0.026112661087161593
0.55,0.7286743164062497,0.5504062031778884,1.00805381127206,-0.0009726281012286851,-0.01617343242554936
0.55,0.9670928955078121,0.5502382046496923,1.0047326685027238,-0.0005173323354509972,-0.009488002789349581
0.55,1.265116119384765,0.5501286844871199,1.0025608280835958,-0.000271661858930356,-0.005128287807830922
0.55,1.6376451492309565,0.5500560411779359,1.001116370340694,-0.000153526573245128,-0.0022340105345344252
0.55,2.1033064365386958,0.55,1,0,0
0.6000000000000001,-0.025,0.6070602786685793,1.0687841839949943,-0.020000000000000018,-0.14269963195784574
0.6000000000000001,0.025,0.6060602786685793,1.0587841839949943,-0.01847548126357247,-0.12136529168586674
0.6000000000000001,0.0875,0.6049817870264274,1.0480956567782775,-0.015453278068465677,-0.09874330956055033
0.6000000000000001,0.16562499999999997,0.6038871614402013,1.0373825664251004,-0.01206808780163632,-0.07630822786591573
0.6000000000000001,0.2632812499999999,0.602860443467546,1.0274710419692237,-0.008671198952508554,-0.05577193177659634
0.6000000000000001,0.38535156249999986,0.601981868701613,1.0190756839690842,-0.005692069793902598,-0.03854764931559562
0.6000000000000001,0.5379394531249998,0.6012970698058906,1.0125510004066998,-0.0034267684300679133,-0.025271271166481757
0.6000000000000001,0.7286743164062497,0.600805381127203,1.007845510868475,-0.0019196000177620195,-0.015756258641965504
0.6000000000000001,0.9670928955078121,0.6004732668502699,1.0046393324006433,-0.001023966282634272,-0.009301236713358252
0.6000000000000001,1.265116119384765,0.6002560828083575,1.0025225392457506,-0.0005393014700851508,-0.005051732541823339
0.6000000000000001,1.6376451492309565,0.6001116370340681,1.0011030882824203,-0.00030551869082305166,-0.0022074867102699347
0.6000000000000001,2.1033064365386958,0.6000000000000001,1,0,0
0.65,-0.025,0.6604385071188718,1.0656774228804946,-0.029999999999998916,-0.13656836963721242
0.65,0.025,0.6589385071188718,1.0556774228804946,-0.02764106734330104,-0.1152188497834794
0.65,0.0875,0.6573288870427504,1.045168505374138,-0.02298283535493874,-0.09290541534696173
0.65,0.16562499999999997,0.6557065458970835,1.0348799420259693,-0.017821148087039607,-0.07129408772681378
0.65,0.2632812499999999,0.6541962633555755,1.0255931048319402,-0.012722878848454059,-0.05200308832501155
0.65,0.38535156249999986,0.6529109914626088,1.017859099462455,-0.00832144076313085,-0.03610639273489413
0.65,0.5379394531249998,0.6519107113881628,1.0118678502305858,-0.0050105539999911975,-0.02390165198165417
0.65,0.7286743164062497,0.6511907542647358,1.0075064573506245,-0.002816180365921724,-0.015077192475059231
0.65,0.9670928955078121,0.6507021378897566,1.0044868574698986,-0.001509606165187848,-0.008996125740526217
